14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	1	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	2	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	3	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
14	59	4	1	0	0	0	0	0	0	0	0	0
